recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S65-0100,invalid_boundary,train,0.065,30000000000,15,50000000000000,12.5,0.3,10000000000000,3
S65-0101,invalid_boundary,train,0.065,100000000000,5,50000000000000,15,0.5,10000000000000,3
S65-0102,invalid_boundary,train,0.065,100000000000,5,100000000000000,12.5,0.3,3000000000000,4
S65-0103,invalid_boundary,train,0.065,100000000000,10,100000000000000,12.5,0.5,10000000000000,3
S65-0104,invalid_boundary,train,0.065,10000000000,10,200000000000000,15,0.5,3000000000000,4
S65-0105,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,15,0.3,1000000000000,4
S65-0106,invalid_boundary,train,0.065,30000000000,10,200000000000000,12.5,0.5,3000000000000,3
S65-0107,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,12.5,0.3,1000000000000,4
S65-0108,invalid_boundary,train,0.065,30000000000,12.5,100000000000000,15,0.3,3000000000000,3
S65-0109,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,15,0.5,10000000000000,3
S65-0110,invalid_boundary,train,0.065,30000000000,15,100000000000000,12.5,0.5,1000000000000,3
S65-0111,invalid_boundary,train,0.065,100000000000,15,100000000000000,15,0.3,1000000000000,3
S65-0112,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,12.5,0.5,1000000000000,3
S65-0113,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,15,0.3,10000000000000,4
S65-0114,invalid_boundary,train,0.065,100000000000,12.5,100000000000000,12.5,0.3,1000000000000,4
S65-0115,invalid_boundary,train,0.065,100000000000,15,50000000000000,15,0.5,3000000000000,4
S65-0116,invalid_boundary,train,0.065,10000000000,10,50000000000000,12.5,0.5,3000000000000,4
S65-0117,invalid_boundary,train,0.065,10000000000,5,100000000000000,15,0.3,3000000000000,3
S65-0118,invalid_boundary,train,0.065,100000000000,5,200000000000000,15,0.5,1000000000000,3
S65-0119,invalid_boundary,train,0.065,100000000000,7,100000000000000,12.5,0.5,3000000000000,3
S65-0120,invalid_boundary,train,0.065,10000000000,15,50000000000000,12.5,0.3,3000000000000,3
S65-0121,invalid_boundary,train,0.065,10000000000,15,100000000000000,15,0.5,1000000000000,4
S65-0122,invalid_boundary,train,0.065,100000000000,10,100000000000000,12.5,0.5,1000000000000,3
S65-0123,invalid_boundary,train,0.065,10000000000,5,100000000000000,15,0.5,3000000000000,4
S65-0124,invalid_boundary,train,0.065,30000000000,5,50000000000000,15,0.5,10000000000000,3
S65-0125,invalid_boundary,train,0.065,30000000000,7,200000000000000,12.5,0.5,10000000000000,4
S65-0126,invalid_boundary,train,0.065,30000000000,10,100000000000000,15,0.3,10000000000000,3
S65-0127,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,12.5,0.5,3000000000000,4
S65-0128,invalid_boundary,train,0.065,30000000000,12.5,100000000000000,12.5,0.3,10000000000000,4
S65-0129,invalid_boundary,train,0.065,100000000000,12.5,50000000000000,15,0.3,3000000000000,4
S65-0130,invalid_boundary,train,0.065,10000000000,5,200000000000000,12.5,0.3,1000000000000,3
S65-0131,invalid_boundary,train,0.065,10000000000,5,200000000000000,12.5,0.5,1000000000000,4
S65-0132,invalid_boundary,train,0.065,30000000000,5,200000000000000,15,0.3,10000000000000,3
S65-0133,invalid_boundary,train,0.065,100000000000,15,200000000000000,12.5,0.5,10000000000000,3
S65-0134,invalid_boundary,train,0.065,30000000000,5,50000000000000,15,0.5,1000000000000,3
S65-0135,invalid_boundary,train,0.065,30000000000,7,50000000000000,12.5,0.3,1000000000000,4
S65-0136,invalid_boundary,train,0.065,10000000000,10,100000000000000,15,0.5,10000000000000,4
S65-0137,invalid_boundary,train,0.065,30000000000,15,100000000000000,15,0.5,10000000000000,4
S65-0138,invalid_boundary,train,0.065,100000000000,5,200000000000000,15,0.5,10000000000000,4
S65-0139,invalid_boundary,train,0.065,30000000000,5,100000000000000,15,0.3,3000000000000,3
S65-0140,invalid_boundary,train,0.065,30000000000,7,100000000000000,12.5,0.3,10000000000000,3
S65-0141,invalid_boundary,train,0.065,30000000000,7,100000000000000,12.5,0.5,3000000000000,4
S65-0142,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,12.5,0.3,3000000000000,4
S65-0143,invalid_boundary,train,0.065,10000000000,15,200000000000000,15,0.5,3000000000000,3
S65-0144,invalid_boundary,train,0.065,30000000000,12.5,100000000000000,15,0.5,3000000000000,3
S65-0145,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,12.5,0.3,3000000000000,3
S65-0146,invalid_boundary,train,0.065,100000000000,15,100000000000000,12.5,0.3,3000000000000,4
S65-0147,invalid_boundary,train,0.065,100000000000,15,200000000000000,12.5,0.5,1000000000000,4
S65-0148,invalid_boundary,train,0.065,10000000000,7,50000000000000,15,0.5,1000000000000,3
S65-0149,invalid_boundary,train,0.065,10000000000,10,50000000000000,15,0.3,10000000000000,3
S65-0150,invalid_boundary,train,0.065,10000000000,10,200000000000000,15,0.3,10000000000000,3
S65-0151,invalid_boundary,train,0.065,100000000000,7,50000000000000,15,0.5,1000000000000,4
S65-0152,invalid_boundary,train,0.065,10000000000,10,100000000000000,12.5,0.3,10000000000000,3
S65-0153,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,15,0.5,3000000000000,4
S65-0154,invalid_boundary,train,0.065,10000000000,15,100000000000000,12.5,0.3,10000000000000,3
S65-0155,invalid_boundary,train,0.065,30000000000,10,200000000000000,15,0.3,3000000000000,3
S65-0156,invalid_boundary,train,0.065,30000000000,15,200000000000000,12.5,0.3,10000000000000,4
S65-0157,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,15,0.5,10000000000000,4
S65-0158,invalid_boundary,train,0.065,10000000000,15,100000000000000,12.5,0.5,10000000000000,3
S65-0159,invalid_boundary,train,0.065,100000000000,10,100000000000000,15,0.3,3000000000000,4
S65-0160,invalid_boundary,train,0.065,100000000000,12.5,100000000000000,15,0.3,10000000000000,3
S65-0161,invalid_boundary,train,0.065,10000000000,15,100000000000000,15,0.3,1000000000000,3
S65-0162,invalid_boundary,train,0.065,10000000000,15,200000000000000,12.5,0.3,3000000000000,4
S65-0163,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,15,0.5,1000000000000,3
S65-0164,invalid_boundary,train,0.065,30000000000,15,200000000000000,12.5,0.3,1000000000000,4
S65-0165,invalid_boundary,train,0.065,100000000000,10,200000000000000,12.5,0.3,1000000000000,3
S65-0166,invalid_boundary,train,0.065,100000000000,15,100000000000000,12.5,0.5,3000000000000,4
S65-0167,invalid_boundary,train,0.065,30000000000,5,100000000000000,15,0.5,3000000000000,3
S65-0168,invalid_boundary,train,0.065,30000000000,10,50000000000000,15,0.3,3000000000000,4
S65-0169,invalid_boundary,train,0.065,30000000000,10,50000000000000,15,0.5,3000000000000,3
S65-0170,invalid_boundary,train,0.065,30000000000,5,200000000000000,15,0.3,1000000000000,3
S65-0171,invalid_boundary,train,0.065,30000000000,7,200000000000000,12.5,0.3,3000000000000,4
S65-0172,invalid_boundary,train,0.065,30000000000,7,200000000000000,12.5,0.5,1000000000000,4
S65-0173,invalid_boundary,train,0.065,100000000000,10,50000000000000,12.5,0.3,1000000000000,3
S65-0174,invalid_boundary,train,0.065,100000000000,7,200000000000000,15,0.5,3000000000000,3
S65-0175,invalid_boundary,train,0.065,10000000000,7,200000000000000,15,0.5,3000000000000,3
S65-0176,invalid_boundary,train,0.065,10000000000,15,50000000000000,15,0.3,3000000000000,4
S65-0177,invalid_boundary,train,0.065,10000000000,15,200000000000000,15,0.3,10000000000000,4
S65-0178,invalid_boundary,train,0.065,30000000000,5,50000000000000,12.5,0.3,10000000000000,4
S65-0179,invalid_boundary,train,0.065,30000000000,10,50000000000000,12.5,0.3,10000000000000,4
S65-0180,invalid_boundary,train,0.065,30000000000,10,200000000000000,15,0.5,3000000000000,4
S65-0181,invalid_boundary,train,0.065,30000000000,15,200000000000000,12.5,0.5,3000000000000,4
S65-0182,invalid_boundary,train,0.065,100000000000,5,50000000000000,15,0.3,10000000000000,3
S65-0183,invalid_boundary,train,0.065,100000000000,5,200000000000000,12.5,0.5,3000000000000,4
S65-0184,invalid_boundary,train,0.065,100000000000,10,100000000000000,12.5,0.3,10000000000000,4
S65-0185,invalid_boundary,train,0.065,100000000000,12.5,50000000000000,12.5,0.3,3000000000000,4
S65-0186,invalid_boundary,train,0.065,100000000000,12.5,100000000000000,15,0.5,10000000000000,4
S65-0187,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,12.5,0.3,3000000000000,3
S65-0188,invalid_boundary,train,0.065,100000000000,15,50000000000000,15,0.5,10000000000000,3
S65-0189,invalid_boundary,train,0.065,100000000000,15,100000000000000,12.5,0.3,10000000000000,3
S65-0190,invalid_boundary,train,0.065,100000000000,15,200000000000000,15,0.3,3000000000000,4
S65-0191,invalid_boundary,train,0.065,10000000000,7,200000000000000,15,0.3,3000000000000,3
S65-0192,invalid_boundary,train,0.065,30000000000,5,100000000000000,12.5,0.5,10000000000000,4
S65-0193,invalid_boundary,train,0.065,30000000000,7,100000000000000,15,0.3,1000000000000,3
S65-0194,invalid_boundary,train,0.065,30000000000,7,100000000000000,15,0.5,10000000000000,4
S65-0195,invalid_boundary,train,0.065,100000000000,5,200000000000000,15,0.3,10000000000000,4
S65-0196,invalid_boundary,train,0.065,100000000000,7,100000000000000,15,0.5,10000000000000,4
S65-0197,invalid_boundary,train,0.065,10000000000,5,100000000000000,15,0.3,10000000000000,4
S65-0198,invalid_boundary,train,0.065,10000000000,7,100000000000000,12.5,0.5,10000000000000,3
S65-0199,invalid_boundary,train,0.065,30000000000,7,50000000000000,15,0.3,3000000000000,3
S65-0200,invalid_boundary,train,0.065,10000000000,10,200000000000000,15,0.3,1000000000000,3
S65-0201,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,12.5,0.3,1000000000000,4
S65-0202,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,15,0.5,1000000000000,3
S65-0203,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,12.5,0.3,1000000000000,4
S65-0204,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,12.5,0.5,3000000000000,3
S65-0205,invalid_boundary,train,0.065,30000000000,10,50000000000000,15,0.5,10000000000000,4
S65-0206,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,12.5,0.5,10000000000000,3
S65-0207,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,15,0.3,1000000000000,4
S65-0208,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,15,0.5,1000000000000,3
S65-0209,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,12.5,0.5,10000000000000,4
S65-0210,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,15,0.3,1000000000000,4
S65-0211,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,15,0.3,10000000000000,4
S65-0212,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,15,0.5,10000000000000,4
S65-0213,invalid_boundary,train,0.065,30000000000,15,50000000000000,12.5,0.3,1000000000000,3
S65-0214,invalid_boundary,train,0.065,30000000000,15,50000000000000,12.5,0.5,3000000000000,3
S65-0215,invalid_boundary,train,0.065,30000000000,15,50000000000000,15,0.3,10000000000000,3
S65-0216,invalid_boundary,train,0.065,30000000000,15,100000000000000,15,0.3,3000000000000,4
S65-0217,invalid_boundary,train,0.065,100000000000,10,100000000000000,15,0.5,3000000000000,4
S65-0218,invalid_boundary,train,0.065,100000000000,10,200000000000000,12.5,0.5,3000000000000,3
S65-0219,invalid_boundary,train,0.065,100000000000,10,200000000000000,15,0.3,1000000000000,3
S65-0220,invalid_boundary,train,0.065,100000000000,12.5,50000000000000,12.5,0.5,1000000000000,4
S65-0221,invalid_boundary,train,0.065,100000000000,12.5,50000000000000,12.5,0.5,10000000000000,3
S65-0222,invalid_boundary,train,0.065,100000000000,12.5,50000000000000,15,0.5,1000000000000,4
S65-0223,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,15,0.5,1000000000000,4
S65-0224,invalid_boundary,train,0.065,100000000000,15,50000000000000,15,0.3,3000000000000,3
S65-0225,invalid_boundary,train,0.065,10000000000,7,100000000000000,12.5,0.3,10000000000000,3
S65-0226,invalid_boundary,train,0.065,10000000000,10,50000000000000,15,0.3,1000000000000,3
S65-0227,invalid_boundary,train,0.065,10000000000,5,50000000000000,12.5,0.5,3000000000000,4
S65-0228,invalid_boundary,train,0.065,10000000000,5,200000000000000,12.5,0.3,3000000000000,4
S65-0229,invalid_boundary,train,0.065,10000000000,7,100000000000000,12.5,0.3,1000000000000,3
S65-0230,invalid_boundary,train,0.065,10000000000,7,100000000000000,12.5,0.5,1000000000000,3
S65-0231,invalid_boundary,train,0.065,10000000000,10,50000000000000,12.5,0.3,3000000000000,4
S65-0232,invalid_boundary,train,0.065,10000000000,10,50000000000000,12.5,0.5,1000000000000,3
S65-0233,invalid_boundary,train,0.065,10000000000,10,50000000000000,15,0.5,3000000000000,3
S65-0234,invalid_boundary,train,0.065,10000000000,10,200000000000000,12.5,0.3,3000000000000,4
S65-0235,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,15,0.3,3000000000000,3
S65-0236,invalid_boundary,train,0.065,10000000000,15,50000000000000,12.5,0.5,3000000000000,3
S65-0237,invalid_boundary,train,0.065,10000000000,15,200000000000000,12.5,0.5,1000000000000,3
S65-0238,invalid_boundary,train,0.065,30000000000,5,50000000000000,12.5,0.5,3000000000000,3
S65-0239,invalid_boundary,train,0.065,30000000000,7,200000000000000,15,0.5,3000000000000,3
S65-0240,invalid_boundary,train,0.065,30000000000,10,200000000000000,12.5,0.3,3000000000000,4
S65-0241,invalid_boundary,train,0.065,30000000000,15,50000000000000,15,0.5,3000000000000,3
S65-0242,invalid_boundary,train,0.065,100000000000,5,50000000000000,12.5,0.5,3000000000000,4
S65-0243,invalid_boundary,train,0.065,100000000000,5,50000000000000,15,0.3,1000000000000,3
S65-0244,invalid_boundary,train,0.065,100000000000,5,100000000000000,12.5,0.3,1000000000000,3
S65-0245,invalid_boundary,train,0.065,100000000000,5,200000000000000,15,0.3,1000000000000,4
S65-0246,invalid_boundary,train,0.065,100000000000,7,50000000000000,12.5,0.3,3000000000000,3
S65-0247,invalid_boundary,train,0.065,100000000000,7,50000000000000,15,0.5,3000000000000,3
S65-0248,invalid_boundary,train,0.065,100000000000,7,100000000000000,15,0.3,3000000000000,3
S65-0249,invalid_boundary,train,0.065,100000000000,7,200000000000000,12.5,0.3,3000000000000,3
S65-0250,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,12.5,0.5,1000000000000,3
S65-0251,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,15,0.3,3000000000000,3
S65-0252,invalid_boundary,train,0.065,100000000000,15,50000000000000,15,0.5,1000000000000,3
S65-0253,invalid_boundary,train,0.065,10000000000,7,200000000000000,12.5,0.5,3000000000000,3
S65-0254,invalid_boundary,train,0.065,10000000000,10,100000000000000,12.5,0.5,10000000000000,3
S65-0255,invalid_boundary,train,0.065,10000000000,10,200000000000000,15,0.3,3000000000000,4
S65-0256,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,12.5,0.5,3000000000000,4
S65-0257,invalid_boundary,train,0.065,10000000000,15,200000000000000,12.5,0.3,1000000000000,3
S65-0258,invalid_boundary,train,0.065,30000000000,5,100000000000000,12.5,0.3,1000000000000,4
S65-0259,invalid_boundary,train,0.065,30000000000,5,100000000000000,15,0.3,10000000000000,4
S65-0260,invalid_boundary,train,0.065,30000000000,7,100000000000000,12.5,0.5,1000000000000,3
S65-0261,invalid_boundary,train,0.065,30000000000,7,100000000000000,15,0.5,1000000000000,3
S65-0262,invalid_boundary,train,0.065,30000000000,10,100000000000000,12.5,0.3,1000000000000,4
S65-0263,invalid_boundary,train,0.065,30000000000,15,200000000000000,15,0.5,10000000000000,3
S65-0264,invalid_boundary,train,0.065,100000000000,5,100000000000000,12.5,0.5,10000000000000,4
S65-0265,invalid_boundary,train,0.065,100000000000,7,100000000000000,12.5,0.3,10000000000000,3
S65-0266,invalid_boundary,train,0.065,100000000000,10,200000000000000,12.5,0.3,3000000000000,4
S65-0267,invalid_boundary,train,0.065,100000000000,10,200000000000000,12.5,0.3,10000000000000,3
S65-0268,invalid_boundary,train,0.065,100000000000,10,200000000000000,12.5,0.5,1000000000000,4
S65-0269,invalid_boundary,train,0.065,100000000000,10,200000000000000,12.5,0.5,10000000000000,4
S65-0270,invalid_boundary,train,0.065,100000000000,12.5,100000000000000,12.5,0.5,3000000000000,3
S65-0271,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,15,0.3,10000000000000,4
S65-0272,invalid_boundary,train,0.065,10000000000,5,50000000000000,15,0.3,3000000000000,4
S65-0273,invalid_boundary,train,0.065,10000000000,5,50000000000000,15,0.5,3000000000000,3
S65-0274,invalid_boundary,train,0.065,10000000000,7,50000000000000,12.5,0.3,3000000000000,3
S65-0275,invalid_boundary,train,0.065,10000000000,7,100000000000000,15,0.3,1000000000000,4
S65-0276,invalid_boundary,train,0.065,10000000000,7,100000000000000,15,0.5,1000000000000,4
S65-0277,invalid_boundary,train,0.065,10000000000,10,50000000000000,15,0.3,3000000000000,4
S65-0278,invalid_boundary,train,0.065,10000000000,10,100000000000000,12.5,0.3,1000000000000,4
S65-0279,invalid_boundary,train,0.065,10000000000,10,100000000000000,15,0.3,1000000000000,4
S65-0280,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,12.5,0.3,1000000000000,3
S65-0281,invalid_boundary,train,0.065,10000000000,15,50000000000000,12.5,0.5,10000000000000,4
S65-0282,invalid_boundary,train,0.065,30000000000,10,50000000000000,15,0.3,1000000000000,3
S65-0283,invalid_boundary,train,0.065,30000000000,10,50000000000000,15,0.5,1000000000000,4
S65-0284,invalid_boundary,train,0.065,30000000000,10,100000000000000,12.5,0.5,1000000000000,4
S65-0285,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,15,0.5,3000000000000,4
S65-0286,invalid_boundary,train,0.065,30000000000,12.5,100000000000000,12.5,0.3,1000000000000,3
